149 52,150 52
168 114,167 115
209 80,210 81
106 53,106 55
112 94,112 96
118 149,118 151
123 16,125 16
164 49,164 51
173 112,175 112
177 59,177 61
178 91,180 91
179 176,181 176
183 127,185 127
188 64,188 66
193 108,195 108
6 98,7 100
14 131,16 132
49 164,51 163
58 77,60 78
102 88,103 90
103 90,105 91
102 134,100 135
108 142,110 143
134 34,136 35
134 183,136 184
134 197,136 196
136 184,138 185
143 162,145 161
164 49,166 48
180 83,181 85
183 113,182 115
194 84,193 86
198 72,200 71
24 166,26 168
59 148,61 146
59 154,61 152
72 204,70 206
83 155,85 157
93 208,91 210
124 43,126 45
139 15,141 17
139 53,141 51
156 48,158 50
158 161,160 163
160 124,162 126
163 186,165 188
173 86,175 88
179 47,181 45
187 164,189 166
198 75,200 77
217 99,215 101
57 138,57 141
65 147,65 150
83 51,86 51
93 54,96 54
103 126,106 126
106 69,106 72
109 78,109 81
109 88,112 88
123 127,126 127
126 29,126 32
141 43,141 46
142 168,145 168
163 193,163 196
172 179,172 182
178 53,181 53
182 57,182 60
198 72,198 75
47 152,50 151
54 142,57 141
57 83,56 86
63 133,62 136
93 70,96 69
101 143,102 146
102 146,105 147
109 81,112 82
108 130,111 131
123 102,126 101
127 38,128 41
126 139,127 142
127 188,128 191
128 209,131 208
132 44,131 47
143 192,146 191
147 172,150 171
147 178,146 181
152 27,155 26
154 93,157 92
159 173,158 176
158 176,161 177
167 30,170 31
166 58,167 61
174 58,177 59
173 81,176 82
174 91,175 88
178 95,181 96
177 134,178 137
182 173,181 176
188 64,191 65
187 101,190 100
187 108,188 111
188 118,191 117
188 137,187 140
193 158,192 161
59 154,62 156
78 8,81 6
85 157,87 160
90 68,93 70
94 215,96 218
108 63,111 61
108 154,110 157
113 58,111 61
118 128,116 131
118 128,121 130
123 127,121 130
138 48,141 46
138 170,141 172
138 191,141 189
143 183,146 181
141 189,143 192
143 192,145 195
143 206,146 208
144 211,146 208
149 186,152 188
154 38,157 36
153 183,156 181
164 88,166 91
161 183,163 186
163 186,165 183
174 119,176 116
172 172,175 174
176 103,178 106
178 106,180 103
179 141,181 144
184 106,187 108
195 108,197 111
199 118,197 121
207 77,209 80
22 61,26 61
57 141,61 141
79 145,83 145
101 72,101 76
124 76,128 76
122 143,122 147
132 44,136 44
134 171,134 175
151 117,155 117
152 188,152 192
157 42,161 42
161 38,161 42
166 44,166 48
169 86,173 86
167 102,167 106
167 102,171 102
174 91,174 95
174 91,178 91
174 95,178 95
172 168,172 172
172 168,176 168
191 117,191 121
191 121,191 125
198 147,198 151
17 152,18 156
24 56,25 52
33 52,32 56
59 154,58 158
61 141,65 140
61 146,65 147
62 156,66 155
66 66,67 70
74 56,78 57
78 57,77 61
78 154,79 158
82 141,83 145
86 67,90 68
92 163,91 167
122 82,123 86
123 86,122 90
122 138,126 139
134 171,138 170
132 188,133 192
136 35,140 36
141 17,142 21
142 21,146 22
143 27,142 31
142 168,141 172
141 196,145 195
142 202,143 206
148 44,152 43
152 188,156 187
159 197,163 196
164 51,163 55
161 97,162 101
160 108,161 112
162 126,163 130
166 48,170 47
174 119,175 123
173 164,172 168
176 82,180 83
175 112,176 116
175 123,176 127
178 137,179 141
178 137,182 138
177 158,178 162
181 53,182 57
182 123,183 127
182 123,186 122
188 137,192 138
198 147,202 148
217 118,218 122
38 43,41 40
54 142,51 145
83 155,86 152
93 208,96 211
103 14,106 11
107 160,110 157
138 48,141 51
150 123,153 126
163 55,166 58
167 61,170 64
166 83,169 86
173 106,176 103
172 188,175 191
183 156,186 153
184 161,187 164
8 89,6 93
38 43,36 47
51 62,53 66
59 68,61 72
59 148,61 152
66 155,70 153
73 72,75 68
84 169,86 165
94 215,96 211
101 58,103 62
106 126,108 130
108 154,112 152
110 148,112 152
117 61,121 63
118 149,122 147
124 43,128 41
123 86,127 88
134 23,138 25
134 34,132 38
132 167,134 171
136 44,138 48
136 196,138 200
138 200,142 202
139 208,143 206
145 168,147 172
147 178,151 176
152 27,154 31
157 36,161 38
158 128,160 124
157 169,159 173
162 126,166 124
168 166,172 168
171 102,173 106
175 174,179 176
183 166,187 164
188 118,186 122
193 113,191 117
193 113,197 111
209 141,213 139
6 93,6 98
51 163,54 167
55 73,58 77
62 136,65 140
61 141,61 146
71 65,75 68
78 154,81 150
79 158,83 155
82 72,87 72
86 62,86 67
87 72,90 68
87 207,91 210
97 153,100 157
101 72,106 72
102 207,102 212
106 11,111 11
108 63,112 66
109 88,105 91
107 96,112 96
113 53,113 58
113 58,117 61
112 88,116 91
112 94,116 91
111 131,116 131
110 143,110 148
116 131,116 136
117 143,122 143
122 38,127 38
120 98,123 102
122 138,122 143
127 38,132 38
128 41,132 44
126 127,126 132
128 148,133 148
127 188,132 188
134 23,131 27
131 47,134 51
133 192,136 196
139 53,142 57
138 165,138 170
138 185,141 189
136 196,141 196
149 18,146 22
149 186,153 183
150 52,154 55
157 169,162 169
161 38,165 35
168 161,168 166
172 36,172 41
173 53,178 53
173 81,173 86
180 103,184 106
184 161,188 158
182 173,186 176
188 158,193 158
194 144,198 147
193 153,193 158
217 106,217 111
12 106,13 111
13 111,18 110
26 47,25 52
47 152,48 157
66 66,71 65
87 160,86 165
93 62,98 63
98 63,103 62
98 163,97 168
103 62,108 63
103 83,102 88
105 147,110 148
112 17,117 18
113 53,118 54
112 66,117 67
118 54,123 53
124 118,129 117
121 168,126 169
128 76,129 81
128 76,133 77
152 43,157 42
154 93,153 98
150 171,151 176
158 192,159 197
162 101,167 102
161 177,166 176
173 53,174 58
183 67,188 66
183 133,182 138
183 156,184 161
189 132,188 137
24 56,22 61
79 145,81 150
86 165,91 167
94 158,92 163
113 126,111 131
126 29,131 27
129 53,134 51
138 25,143 27
138 185,143 183
142 31,140 36
153 126,158 128
158 176,156 181
156 181,161 183
156 187,158 192
161 42,166 44
164 88,166 83
162 119,160 124
163 130,168 132
167 30,165 35
168 114,173 112
168 132,166 137
170 31,172 36
173 164,178 162
180 91,185 89
183 113,188 111
182 138,187 140
188 111,193 113
193 153,198 151
212 108,217 106
215 101,217 106
58 158,62 162
138 25,142 21
159 59,163 55
29 42,26 47
33 52,36 47
58 77,61 72
57 83,60 78
60 78,63 83
94 158,97 153
96 69,101 72
101 58,106 55
108 136,111 131
112 82,117 85
112 88,117 85
117 85,122 82
129 117,134 120
138 165,143 162
145 168,150 165
146 181,149 186
154 31,157 36
172 179,175 174
184 106,187 101
197 66,200 71
57 132,57 138
66 60,66 66
92 163,98 163
106 72,112 72
108 136,108 142
112 66,112 72
110 157,116 157
123 53,129 53
148 38,148 44
173 106,173 112
172 182,172 188
172 182,178 182
183 127,183 133
191 121,197 121
218 122,218 128
28 91,29 97
51 145,50 151
67 70,68 76
73 12,72 18
96 211,102 212
111 11,112 17
112 152,118 151
122 147,128 148
125 16,126 22
133 17,134 23
142 57,148 58
149 52,148 58
151 117,150 123
152 192,153 198
157 42,156 48
158 128,157 134
179 47,178 53
178 162,184 161
178 182,184 183
182 57,188 56
191 65,197 66
196 102,195 108
203 142,202 148
203 142,209 141
46 96,48 102
53 66,59 68
61 72,67 70
72 147,70 153
102 134,108 136
102 212,108 214
117 18,123 16
116 36,122 38
124 76,122 82
124 76,126 70
126 169,132 167
133 148,139 146
160 163,162 169
175 191,181 193
180 83,186 81
192 138,194 144
211 133,213 139
31 177,36 181
73 12,78 8
96 54,101 58
102 6,106 11
154 55,158 50
157 92,161 97
162 119,167 115
48 157,51 163
106 72,109 78
118 151,124 154
161 112,167 115
162 169,168 166
172 36,178 33
170 47,173 53
210 81,213 87
36 181,43 181
121 63,128 63
126 22,126 29
200 77,207 77
